6,0,8,1,0,13,2,2,0,0,2,36,5
1,6,16,2,0,9,2,2,1,2,3,43,4
3,7,9,2,1,13,2,0,0,5,2,39,3
4,7,10,2,1,7,2,1,0,3,2,42,2
5,3,8,3,0,6,3,0,1,2,1,41,0
2,7,10,5,0,13,4,2,0,2,0,45,0
3,7,6,2,0,13,2,1,1,0,0,35,4
4,5,7,3,0,5,1,0,0,0,0,45,9
3,4,11,6,1,0,3,0,0,0,0,43,0
5,3,6,4,0,12,2,1,1,3,0,42,0
4,7,7,7,0,1,1,2,0,0,2,44,7
3,0,7,0,2,11,4,1,1,6,1,39,5
4,7,6,4,0,13,1,0,0,0,0,43,0
3,7,5,5,0,8,2,1,1,3,0,37,4
2,6,9,2,0,3,1,1,0,1,2,43,2
6,7,8,5,3,6,2,1,0,4,0,35,8
1,6,11,6,1,4,2,1,0,3,0,39,2
3,5,11,5,0,10,2,0,1,0,0,41,4
1,7,11,8,0,8,1,1,0,5,0,35,0
4,0,5,2,0,6,2,2,0,4,3,41,0
4,5,10,6,3,13,3,0,0,0,5,43,0
5,7,8,6,1,13,2,1,1,4,1,43,6
4,2,9,2,0,7,5,0,1,5,3,41,0
3,7,9,4,0,4,2,1,1,0,2,45,8
4,5,11,6,0,11,1,1,0,0,2,35,4
3,6,10,1,0,11,1,0,1,3,3,37,4
5,6,9,8,1,13,5,2,1,3,0,40,2
3,3,4,1,3,11,1,2,1,3,4,38,4
4,0,9,4,0,4,2,1,1,0,2,36,10
7,5,10,5,0,0,2,0,1,4,0,39,0
2,3,8,4,0,11,2,0,0,2,0,40,6
3,7,6,3,2,13,1,0,1,0,0,43,0
4,7,8,4,1,6,2,0,1,4,0,36,3
6,7,11,7,0,11,3,1,1,0,3,49,1
5,3,9,2,2,2,3,1,1,4,2,40,2
2,7,10,5,0,5,1,1,1,3,0,36,4
3,7,11,5,0,13,3,1,0,1,2,43,5
3,3,9,8,0,7,3,1,0,0,1,37,5
4,7,9,4,1,6,2,1,1,4,4,42,0
3,7,9,3,0,12,3,0,0,0,1,47,1
5,3,10,1,0,3,3,0,0,0,4,46,8
2,7,9,3,0,13,2,0,0,4,1,36,7
1,2,8,5,1,12,3,0,0,3,2,36,4
4,7,8,3,0,13,3,0,1,0,1,41,0
2,4,12,2,2,6,4,0,1,4,5,43,11
3,4,9,4,2,13,2,0,1,0,2,42,0
4,7,11,7,0,12,5,0,1,0,2,42,0
3,7,9,4,2,13,4,0,1,5,1,42,6
4,7,8,4,0,8,2,3,1,0,3,44,5
4,7,11,2,0,13,3,1,0,3,3,46,4
3,3,12,4,2,3,3,1,1,5,2,42,0
2,7,8,5,0,11,4,0,0,3,4,41,3
4,7,5,7,1,4,2,2,0,0,4,41,6
6,7,8,9,1,13,2,1,0,0,0,40,11
3,7,6,3,1,13,4,0,1,4,0,41,7
3,7,9,2,0,10,3,0,0,0,2,40,0
4,3,6,2,0,13,1,0,1,0,2,37,0
1,2,11,3,0,13,4,0,0,3,0,37,11
4,7,9,0,1,1,1,1,0,2,0,40,0
3,4,8,1,0,13,3,2,1,0,3,45,5
3,7,9,4,2,8,3,1,0,5,6,34,7
4,3,11,4,0,11,2,0,1,3,2,46,1
2,5,8,2,0,6,3,0,1,3,5,40,1
1,1,8,5,3,0,3,0,1,4,0,41,5
5,7,13,4,3,13,2,0,0,4,0,40,7
1,6,7,0,0,5,0,0,1,0,2,38,0
4,7,10,2,1,8,1,0,0,3,0,40,6
4,6,3,6,1,1,3,1,1,2,1,43,0
5,7,10,4,2,3,4,1,1,2,0,37,7
4,4,8,4,0,13,1,1,1,4,1,44,2
4,7,10,2,0,7,1,0,1,3,0,38,6
3,6,10,4,2,9,2,3,1,3,2,44,3
3,2,10,3,1,13,1,0,1,4,1,41,6
3,0,7,3,2,13,3,0,0,0,4,38,8
3,7,10,0,1,3,2,0,0,0,0,45,6
4,1,8,7,1,9,5,1,1,3,0,38,1
4,5,7,3,0,13,2,0,1,0,1,44,3
3,4,13,2,1,11,1,0,0,3,2,46,4
4,7,10,5,1,11,4,1,0,4,0,37,3
4,0,9,3,1,9,2,0,1,3,0,40,3
2,7,11,6,1,4,3,1,0,5,5,44,0
5,7,5,4,0,10,2,0,1,0,1,40,0
3,4,9,6,0,3,2,0,1,1,0,40,3
1,7,8,3,2,6,4,0,1,4,0,42,2
2,7,8,4,1,8,3,0,1,5,1,45,4
3,6,9,2,0,10,2,0,0,0,3,41,0
3,3,10,4,1,1,2,0,1,4,1,43,0
4,0,12,7,1,6,3,2,1,3,0,42,9
4,2,8,4,0,3,2,2,1,3,0,40,1
3,6,11,2,1,5,4,1,0,4,1,42,7
3,7,7,3,2,2,4,2,1,4,1,50,6
4,1,14,5,0,13,2,2,0,0,3,40,3
4,7,7,5,0,10,3,2,0,0,1,44,4
4,0,13,0,1,4,2,0,1,0,0,39,0
3,4,3,2,1,13,3,0,0,0,0,36,0
5,7,10,3,0,13,3,0,0,0,1,46,0
1,7,10,3,1,3,3,0,1,5,1,35,0
3,4,5,1,1,2,2,0,1,0,0,46,10
3,3,11,6,0,7,4,0,0,2,2,37,8
5,2,8,1,0,0,3,0,0,0,3,41,0
3,7,12,2,0,8,1,0,0,1,0,44,0
5,6,12,2,1,13,1,0,1,0,0,45,6
5,7,10,2,1,13,4,2,1,4,0,38,4
3,6,6,5,0,10,2,1,0,1,0,39,3
2,7,10,3,2,13,2,0,1,5,0,44,12
1,7,6,6,2,1,3,1,1,4,0,36,9
3,4,11,4,0,13,2,2,0,0,1,37,0
3,5,12,5,0,5,1,0,0,0,0,39,9
4,6,8,4,1,11,4,0,1,6,0,45,3
2,5,13,2,0,5,2,1,1,1,7,40,8
4,7,13,0,0,5,5,1,1,3,3,41,2
4,5,7,3,0,13,3,1,0,0,0,44,8
2,7,11,6,1,1,3,1,0,2,0,49,3
2,7,7,5,0,13,2,0,0,0,2,45,4
3,3,15,4,0,0,2,1,0,0,0,40,4
5,7,9,5,0,11,3,0,0,1,3,44,2
3,7,9,5,2,10,3,2,0,6,0,43,0
3,4,11,3,3,6,4,1,1,0,1,43,4
5,7,6,3,1,6,2,2,0,5,1,40,5
3,5,10,4,0,5,1,0,0,0,2,40,7
4,7,15,4,2,9,2,1,1,3,0,42,7
3,1,12,8,1,12,3,0,1,3,1,37,7
3,0,12,1,0,0,4,0,1,0,1,37,7
5,7,10,2,3,2,3,0,0,4,2,41,5
3,3,10,5,2,5,3,1,0,0,2,37,13
2,4,8,4,1,0,2,0,1,2,2,43,6
2,0,10,2,0,9,0,1,1,4,0,43,3
2,0,9,5,0,7,1,1,1,3,2,39,3
2,7,8,4,0,7,4,0,0,4,0,43,8
3,7,11,6,0,13,4,1,0,0,3,45,4
2,3,9,5,1,1,2,0,0,1,0,39,5
5,7,7,5,0,12,2,0,1,5,3,43,2
2,7,7,0,1,3,2,0,0,0,2,44,6
3,7,9,4,0,12,1,1,0,0,3,38,4
2,7,11,6,0,9,2,1,1,0,0,47,0
3,0,11,6,0,13,3,1,1,3,1,40,4
4,7,8,1,0,9,2,1,0,3,0,44,14
3,7,7,2,1,2,2,2,1,1,1,37,6
5,6,7,3,0,7,2,0,1,0,0,40,7
3,1,9,0,2,13,1,0,1,5,3,42,5
3,0,9,1,1,6,3,0,0,5,0,42,3
4,5,7,3,2,7,1,0,1,5,3,41,0
3,7,8,2,0,7,2,1,0,0,0,39,1
3,6,7,5,2,4,4,0,1,4,1,36,2
3,7,12,2,1,4,3,1,1,5,2,41,4
1,3,14,4,0,10,1,0,1,5,6,38,0
2,5,7,5,0,11,5,0,0,0,1,45,9
4,7,9,1,1,5,3,1,0,3,4,40,5
6,7,9,3,1,13,4,1,1,4,0,41,1
4,7,13,3,0,13,1,0,1,3,0,36,2
5,6,10,5,3,9,4,2,1,3,0,39,5
4,2,10,3,0,6,2,1,1,2,3,40,3
2,7,12,5,0,13,3,1,1,0,2,45,0
4,6,11,3,2,0,2,1,1,2,0,35,4
4,3,7,2,0,13,2,1,1,0,1,39,2
3,7,8,4,2,8,4,0,1,6,0,51,0
4,6,7,7,2,11,2,1,0,3,0,45,3
3,7,9,4,0,9,2,1,1,4,0,40,10
1,4,9,0,3,9,4,0,1,6,5,35,7
5,4,10,2,0,1,1,0,1,0,0,36,0
2,6,9,2,1,12,2,0,1,5,4,37,4
3,0,4,7,0,3,2,0,1,0,1,47,2
5,2,9,5,1,13,2,0,0,1,1,42,1
3,7,12,3,2,4,2,0,1,4,0,45,5
4,7,10,5,1,9,4,0,1,6,0,40,5
3,6,10,1,0,13,2,0,0,0,1,40,0
4,3,8,4,3,9,3,1,0,6,0,37,6
2,0,8,4,0,4,4,0,1,3,0,39,7
2,0,11,3,1,11,0,0,1,6,1,43,5
4,7,9,3,0,13,2,1,0,0,2,43,4
4,4,9,5,3,12,3,2,1,4,0,35,3
4,2,7,5,0,9,2,1,0,4,0,40,0
3,0,8,5,1,7,2,1,1,3,0,39,3
2,7,6,7,0,0,1,0,1,0,4,41,3
4,7,9,2,2,7,2,0,1,6,1,43,8
4,7,6,5,1,5,3,0,0,5,2,44,6
3,3,9,4,0,4,3,0,0,2,2,39,3
5,3,9,4,0,12,0,0,0,0,0,50,1
3,7,6,4,0,11,5,0,0,3,1,41,4
3,4,6,5,0,5,2,0,1,2,2,42,2
7,6,7,4,0,13,0,2,1,3,1,39,2
5,5,11,4,0,11,2,0,1,3,3,41,6
2,4,5,7,0,13,1,1,1,0,2,38,7
3,3,8,5,0,10,1,0,1,0,0,38,5
3,7,9,7,0,13,2,0,1,3,0,40,0
2,7,8,4,1,11,1,0,1,4,0,42,6
5,7,8,2,0,8,1,0,0,3,0,38,2
3,7,10,2,0,6,3,0,1,1,1,41,0
4,7,8,1,0,7,3,0,1,2,0,41,8
3,1,11,5,2,13,3,1,1,2,3,38,4
4,7,10,5,1,5,3,0,1,4,2,44,0
4,6,9,5,0,11,3,1,0,0,2,39,6
2,4,9,0,0,8,1,0,0,0,0,42,10
7,7,6,3,1,10,2,0,0,5,2,39,5
3,4,7,1,1,13,1,0,1,0,0,46,0
3,6,11,7,0,7,3,2,1,0,0,33,3
5,6,8,5,0,13,2,1,0,0,1,44,3
5,3,11,4,0,0,2,0,1,0,4,33,6
3,5,7,8,1,12,0,0,0,0,0,40,1
3,1,4,5,3,13,4,1,1,5,0,44,8
5,7,11,5,0,4,2,1,1,2,5,42,5
5,0,9,2,0,13,2,0,0,0,1,43,7
3,7,9,5,0,9,2,0,0,4,0,41,6
2,0,10,2,1,12,2,0,1,1,1,38,9
5,7,6,2,0,11,3,0,1,0,0,39,0
2,7,5,4,0,13,1,1,1,4,0,39,2
3,3,11,1,1,13,4,0,0,4,0,39,6
2,7,12,1,0,13,3,1,1,3,1,38,5
3,7,6,4,1,7,2,2,0,4,3,42,2
5,7,7,7,2,0,2,3,0,0,3,44,0
4,6,7,5,1,8,2,1,1,4,1,37,3
4,7,9,5,1,13,1,2,1,3,2,47,7
5,7,9,3,0,11,1,2,1,3,2,40,6
3,7,9,8,1,8,2,1,1,3,1,43,9
1,3,11,5,1,8,2,1,0,4,1,40,4
2,5,6,3,0,13,3,1,0,0,5,46,0
2,7,7,1,0,8,4,0,0,3,0,38,2
4,7,7,5,1,7,2,2,1,3,0,41,2
4,6,13,5,0,9,2,0,1,2,2,44,2
3,7,8,5,1,13,1,0,1,5,0,41,6
3,5,10,2,1,3,4,1,0,3,1,47,3
4,7,9,3,1,5,4,1,0,4,0,45,1
2,5,6,5,0,13,2,0,1,5,0,40,0
5,3,8,4,0,6,1,3,0,1,0,38,0
4,4,10,5,0,13,2,0,1,4,5,47,3
2,7,5,2,0,12,2,2,1,5,0,40,4
4,7,7,5,0,13,2,0,0,1,0,42,5
4,0,11,3,1,13,3,3,1,1,1,41,7
6,7,5,4,0,4,2,0,0,0,1,42,0
5,7,8,5,1,12,1,1,1,4,0,45,2
3,7,8,5,0,11,2,0,1,4,0,39,0
4,7,11,4,0,9,3,0,0,2,2,41,3
3,7,11,3,0,13,3,0,1,3,0,38,3
4,7,11,4,1,6,1,1,0,4,0,39,5
3,0,8,3,2,13,1,0,1,7,0,40,4
3,7,11,5,0,13,2,0,0,3,2,43,7
3,7,12,4,0,4,5,1,1,4,0,33,1
4,0,7,3,0,8,1,1,1,0,2,41,7
4,3,13,4,0,10,2,1,1,3,0,42,0
2,5,4,6,1,1,4,0,1,1,0,40,6
3,7,10,5,0,13,3,0,0,0,1,45,0
5,0,14,4,2,9,1,0,1,7,3,36,1
6,2,9,2,0,6,1,1,1,0,0,47,0
2,7,10,2,1,4,5,3,1,3,0,39,2
3,4,5,2,1,13,3,0,0,0,0,38,6
5,3,10,3,2,10,3,1,1,3,0,42,12
3,4,10,5,3,3,3,3,1,3,2,39,7
2,7,9,3,0,1,4,1,0,1,0,44,4
4,3,9,3,3,13,3,1,1,4,3,40,2
3,7,5,4,1,11,4,3,1,0,0,50,3
3,7,9,9,1,8,2,0,1,0,0,49,2
4,0,12,2,2,13,2,0,0,3,3,42,6
4,7,12,3,0,12,2,0,0,4,2,44,0
2,7,9,2,0,4,1,2,1,4,2,43,11
6,1,9,6,0,6,0,1,1,3,2,48,9
4,7,10,5,2,13,2,0,1,5,0,40,7
2,5,10,5,0,13,2,2,0,0,2,42,9
3,7,14,1,1,13,2,1,1,3,0,41,0
3,7,8,6,2,1,4,0,1,2,2,40,2
3,0,13,3,3,8,1,1,1,4,3,46,9
2,7,9,3,2,6,3,0,1,3,0,43,2
4,6,5,2,0,7,2,0,1,4,0,41,7
3,7,8,5,1,13,3,1,0,6,0,35,0
1,1,11,2,1,10,2,0,0,4,0,41,7
4,7,8,4,0,10,2,2,1,4,2,38,0
